ClassId,Size,Count
4020,18056,3
4020,18057,5
4020,18058,4
4020,18059,5
4020,18060,7
4020,18061,8
4020,18062,6
4020,18063,7
4020,18064,5
4020,18065,5
4020,18066,5
4020,18067,3
4020,18068,5
4020,18069,4
4020,18070,5
4020,18071,5
4020,18072,4
4020,18073,6
4020,18074,3
4020,18075,8
4020,18076,6
4020,18077,4
4020,18078,3
4020,18079,6
4020,18080,5
4020,18081,7
4020,18082,5
4020,18083,7
4020,18084,5
4020,18085,4
4020,18086,7
4020,18087,6
4020,18088,6
4020,18089,5
4020,18090,4
4020,18091,6
4020,18092,3
4020,18093,7
4020,18094,6
4020,18095,7
4020,18096,5
4020,18097,3
4020,18098,4
4020,18099,4
4020,18100,5
4020,18101,4
4020,18102,3
4020,18103,7
4020,18104,3
4020,18105,3
4020,18106,8
4020,18107,5
4020,18108,6
4020,18109,5
4020,18110,4
4020,18111,4
4020,18112,7
4020,18113,7
4020,18114,6
4020,18115,5
4020,18116,7
4020,18117,7
4020,18118,5
4020,18119,7
4020,18120,6
4020,18121,4
4020,18122,6
4020,18123,6
4020,18124,3
4020,18125,5
4020,18126,4
4020,18127,7
4020,18128,5
4020,18129,7
4020,18130,7
4020,18131,3
4020,18132,7
4020,18133,8
4020,18134,8
4020,18135,5
4020,18136,5
4020,18137,8
4020,18138,3
4020,18139,7
4020,18140,4
4020,18141,5
4020,18142,7
4020,18143,7
4020,18144,7
4020,18145,7
4020,18146,5
4020,18147,4
4020,18148,4
4020,18149,6
4020,18150,3
4020,18151,6
4020,18152,4
4020,18153,4
4020,18154,4
4020,18155,4
4020,18156,7
4020,18157,6
4020,18158,7
4020,18159,4
4020,18160,4
4020,18161,8
4020,18162,5
4020,18163,4
4020,18164,3
4020,18165,3
4020,18166,3
4020,18167,5
4020,18168,8
4020,18169,5
4020,18170,3
4020,18171,7
4020,18172,5
4020,18173,7
4020,18174,3
4020,18175,5
4020,18176,8
4020,18177,4
4020,18178,7
4020,18179,7
4020,18180,6
4020,18181,5
4020,18182,7
4020,18183,4
4020,18184,7
4020,18185,7
4020,18186,4
4020,18187,7
4020,18188,5
4020,18189,5
4020,18190,4
4020,18191,8
4020,18192,3
4020,18193,5
4020,18194,3
4020,18195,3
4020,18196,5
4020,18197,5
4020,18198,7
4020,18199,5
4020,18200,7
4020,18201,6
4020,18202,7
4020,18203,4
4020,18204,5
4020,18205,4
4020,18206,6
4020,18207,4
4020,18208,4
4020,18209,5
4020,18210,6
4020,18211,5
4020,18212,7
4020,18213,7
4020,18214,3
4020,18215,6
4020,18216,7
4020,18217,3
4020,18218,7
4020,18219,6
4020,18220,8
4020,18221,3
4020,18222,5
4020,18223,5
4020,18224,5
4020,18225,4
4020,18226,6
4020,18227,5
4020,18228,8
4020,18229,7
4020,18230,7
4020,18231,4
4020,18232,3
4020,18233,3
4020,18234,4
4020,18235,3
4020,18236,7
4020,18237,3
4020,18238,6
4020,18239,4
4020,18240,6
4020,18241,4
4020,18242,5
4020,18243,3
4020,18244,7
4020,18245,5
4020,18246,4
4020,18247,4
4020,18248,4
4020,18249,3
4020,18250,5
4020,18251,5
4020,18252,7
4020,18253,8
4020,18254,4
4020,18255,7
4020,18256,3
4020,18257,3
4020,18258,5
4020,18259,4
4020,18260,4
4020,18261,6
4020,18262,4
4020,18263,8
4020,18264,3
4020,18265,6
4020,18266,6
4020,18267,5
4020,18268,4
4020,18269,6
4020,18270,3
4020,18271,4
4020,18272,7
4020,18273,4
4020,18274,4
4020,18275,3
4020,18276,7
4020,18277,4
4020,18278,6
4020,18279,6
4020,18280,5
4020,18281,7
4020,18282,6
4020,18283,4
4020,18284,4
4020,18285,4
4020,18286,8
4020,18287,3
4020,18288,3
4020,18289,4
4020,18290,6
4020,18291,5
4020,18292,6
4020,18293,5
4020,18294,5
4020,18295,6
4020,18296,5
4020,18297,7
4020,18298,8
4020,18299,5
4020,18300,6
4020,18301,5
4020,18302,6
4020,18303,3
4020,18304,4
4020,18305,3
4020,18306,5
4020,18307,5
4020,18308,3
4020,18309,6
4020,18310,4
4020,18311,6
4020,18312,5
4020,18313,7
4020,18314,3
4020,18315,7
4020,18316,3
4020,18317,6
4020,18318,4
4020,18319,7
4020,18320,6
4020,18321,5
4020,18322,8
4020,18323,4
4020,18324,4
4020,18325,8
4020,18326,4
4020,18327,4
4020,18328,8
4020,18329,7
4020,18330,6
4020,18331,4
4020,18332,3
4020,18333,4
4020,18334,3
4020,18335,7
4020,18336,6
4020,18337,8
4020,18338,3
4020,18339,4
4020,18340,4
4020,18341,4
4020,18342,3
4020,18343,4
4020,18344,5
4020,18345,7
4020,18346,5
4020,18347,3
4020,18348,3
4020,18349,7
4020,18350,6
4020,18351,8
4020,18352,7
4020,18353,5
4020,18354,8
4020,18355,7
4020,18356,4
4020,18357,5
4020,18358,3
4020,18359,6
4020,18360,3
4020,18361,6
4020,18362,4
4020,18363,6
4020,18364,5
4020,18365,3
4020,18366,3
4020,18367,3
4020,18368,3
4020,18369,6
4020,18370,5
4020,18371,3
4020,18372,8
4020,18373,4
4020,18374,4
4020,18375,5
4020,18376,8
4020,18377,3
4020,18378,7
4020,18379,8
4020,18380,6
4020,18381,5
4020,18382,3
4020,18383,6
4020,18384,7
4020,18385,5
4020,18386,5
4020,18387,4
4020,18388,8
4020,18389,7
4020,18390,6
4020,18391,6
4020,18392,4
4020,18393,4
4020,18394,5
4020,18395,4
4020,18396,7
4020,18397,7
4020,18398,6
4020,18399,6
4020,18400,4
4020,18401,6
4020,18402,5
4020,18403,4
4020,18404,4
4020,18405,4
4020,18406,3
4020,18407,4
4020,18408,5
4020,18409,7
4020,18410,4
4020,18411,7
4020,18412,7
4020,18413,3
4020,18414,7
4020,18415,4
4020,18416,5
4020,18417,7
4020,18418,5
4020,18419,6
4020,18420,7
4020,18421,6
4020,18422,7
4020,18423,5
4020,18424,4
4020,18425,7
4020,18426,6
4020,18427,3
4020,18428,6
4020,18429,3
4020,18430,4
4020,18431,7
4020,18432,4
4020,18433,5
4020,18434,6
4020,18435,5
4020,18436,3
4020,18437,7
4020,18438,8
4020,18439,7
4020,18440,4
4020,18441,5
4020,18442,5
4020,18443,3
4020,18444,4
4020,18445,4
4020,18446,8
4020,18447,4
4020,18448,6
4020,18449,4
4020,18450,3
4020,18451,4
4020,18452,5
4020,18453,6
4020,18454,5
4020,18455,5
4020,18456,7
4020,18457,3
4020,18458,4
4020,18459,8
4020,18460,6
4020,18461,4
4020,18462,3
4020,18463,3
4020,18464,6
4020,18465,6
4020,18466,8
4020,18467,5
4020,18468,6
4020,18469,6
4020,18470,7
4020,18471,7
4020,18472,7
4020,18473,7
4020,18474,4
4020,18475,7
4020,18476,6
4020,18477,7
4020,18478,4
4020,18479,3
4020,18480,7
4020,18481,3
4020,18482,5
4020,18483,4
4020,18484,4
4020,18485,3
4020,18486,7
4020,18487,7
4020,18488,4
4020,18489,5
4020,18490,6
4020,18491,7
4020,18492,3
4020,18493,8
4020,18494,5
4020,18495,8
4020,18496,7
4020,18497,6
4020,18498,6
4020,18499,7
4020,18500,5
4020,18501,7
4020,18502,4
4020,18503,7
4020,18504,7
4020,18505,3
4020,18506,7
4020,18507,5
4020,18508,7
4020,18509,4
4020,18510,3
4020,18511,7
4020,18512,4
4020,18513,6
4020,18514,6
4020,18515,5
4020,18516,6
4020,18517,4
4020,18518,7
4020,18519,7
4020,18520,3
4020,18521,7
4020,18522,6
4020,18523,7
4020,18524,8
4020,18525,5
4020,18526,3
4020,18527,6
4020,18528,4
4020,18529,3
4020,18530,6
4020,18531,5
4020,18532,3
4020,18533,4
4020,18534,8
4020,18535,6
4020,18536,7
4020,18537,7
4020,18538,5
4020,18539,6
4020,18540,7
4020,18541,3
4020,18542,6
4020,18543,5
4020,18544,3
4020,18545,3
4020,18546,3
4020,18547,4
4020,18548,3
4020,18549,7
4020,18550,5
4020,18551,5
4020,18552,5
4020,18553,7
4020,18554,3
4020,18555,3
4020,18556,4
4020,18557,8
4020,18558,6
4020,18559,6
4020,18560,4
4020,18561,3
4020,18562,5
4020,18563,5
4020,18564,6
4020,18565,4
4020,18566,4
4020,18567,4
4020,18568,4
4020,18569,5
4020,18570,4
4020,18571,5
4020,18572,7
4020,18573,3
4020,18574,5
4020,18575,3
4020,18576,8
4020,18577,3
4020,18578,4
4020,18579,7
4020,18580,3
4020,18581,3
4020,18582,3
4020,18583,6
4020,18584,6
4020,18585,5
4020,18586,4
4020,18587,6
4020,18588,5
4020,18589,8
4020,18590,7
4020,18591,4
4020,18592,6
4020,18593,6
4020,18594,5
4020,18595,4
4020,18596,7
4020,18597,7
4020,18598,7
4020,18599,4
4020,18600,6
4020,18601,3
4020,18602,6
4020,18603,5
4020,18604,3
4020,18605,4
4020,18606,7
4020,18607,3
4020,18608,5
4020,18609,3
4020,18610,5
4020,18611,8
4020,18612,7
4020,18613,7
4020,18614,5
4020,18615,4
4020,18616,8
4020,18617,3
4020,18618,3
4020,18619,7
4020,18620,5
4020,18621,4
4020,18622,3
4020,18623,3
4020,18624,5
4020,18625,3
4020,18626,4
4020,18627,4
4020,18628,7
4020,18629,6
4020,18630,3
4020,18631,6
4020,18632,4
4020,18633,7
4020,18634,3
4020,18635,4
4020,18636,6
4020,18637,6
4020,18638,3
4020,18639,5
4020,18640,6
4020,18641,7
4020,18642,3
4020,18643,5
4020,18644,8
4020,18645,4
4020,18646,5
4020,18647,4
4020,18648,6
4020,18649,3
4020,18650,3
4020,18651,3
4020,18652,4
4020,18653,5
4020,18654,6
4020,18655,5
4020,18656,7
4020,18657,5
4020,18658,4
4020,18659,6
4020,18660,8
4020,18661,3
4020,18662,5
4020,18663,5
4020,18664,3
4020,18665,6
4020,18666,5
4020,18667,4
4020,18668,5
4020,18669,6
4020,18670,4
4020,18671,4
4020,18672,7
4020,18673,7
4020,18674,7
4020,18675,6
4020,18676,4
4020,18677,8
4020,18678,7
4020,18679,3
4020,18680,4
4020,18681,7
4020,18682,6
4020,18683,6
4020,18684,5
4020,18685,4
4020,18686,5
4020,18687,5
4020,18688,4
4020,18689,7
4020,18690,7
4020,18691,4
4020,18692,6
4020,18693,6
4020,18694,4
4020,18695,6
4020,18696,4
4020,18697,6
4020,18698,3
4020,18699,6
4020,18700,4
4020,18701,5
4020,18702,5
4020,18703,6
4020,18704,7
4020,18705,6
4020,18706,5
4020,18707,3
4020,18708,5
4020,18709,5
4020,18710,3
4020,18711,4
4020,18712,4
4020,18713,6
4020,18714,5
4020,18715,8
4020,18716,3
4020,18717,5
4020,18718,8
4020,18719,3
4020,18720,6
4020,18721,3
4020,18722,4
4020,18723,5
4020,18724,6
4020,18725,5
4020,18726,5
4020,18727,5
4020,18728,7
4020,18729,4
4020,18730,7
4020,18731,5
4020,18732,6
4020,18733,6
4020,18734,6
4020,18735,3
4020,18736,7
4020,18737,4
4020,18738,7
4020,18739,5
4020,18740,4
4020,18741,7
4020,18742,3
4020,18743,5
4020,18744,6
4020,18745,3
4020,18746,7
4020,18747,3
4020,18748,6
4020,18749,7
4020,18750,3
4020,18751,4
4020,18752,6
4020,18753,6
4020,18754,3
4020,18755,6
4020,18756,5
4020,18757,7
4020,18758,6
4020,18759,5
4020,18760,8
4020,18761,8
4020,18762,5
4020,18763,4
4020,18764,7
4020,18765,4
4020,18766,7
4020,18767,4
4020,18768,7
4020,18769,6
4020,18770,6
4020,18771,3
4020,18772,3
4020,18773,7
4020,18774,7
4020,18775,6
4020,18776,6
4020,18777,6
4020,18778,3
4020,18779,7
4020,18780,6
4020,18781,7
4020,18782,5
4020,18783,6
4020,18784,3
4020,18785,3
4020,18786,6
4020,18787,7
4020,18788,3
4020,18789,3
4020,18790,6
4020,18791,6
4020,18792,8
4020,18793,5
4020,18794,4
4020,18795,6
4020,18796,6
4020,18797,7
4020,18798,5
4020,18799,6
4020,18800,3
4020,18801,7
4020,18802,4
4020,18803,4
4020,18804,6
4020,18805,7
4020,18806,6
4020,18807,3
4020,18808,6
4020,18809,6
4020,18810,6
4020,18811,7
4020,18812,6
4020,18813,7
4020,18814,4
4020,18815,8
4020,18816,8
4020,18817,6
4020,18818,5
4020,18819,7
4020,18820,6
4020,18821,3
4020,18822,6
4020,18823,7
4020,18824,7
4020,18825,6
4020,18826,5
4020,18827,6
4020,18828,7
4020,18829,4
4020,18830,5
4020,18831,8
4020,18832,6
4020,18833,4
4020,18834,6
4020,18835,4
4020,18836,5
4020,18837,7
4020,18838,4
4020,18839,6
4020,18840,5
4020,18841,7
4020,18842,3
4020,18843,7
4020,18844,7
4020,18845,7
4020,18846,3
4020,18847,6
4020,18848,6
4020,18849,6
4020,18850,5
4020,18851,7
4020,18852,6
4020,18853,3
4020,18854,5
4020,18855,5
4020,18856,3
4020,18857,6
4020,18858,5
4020,18859,7
4020,18860,5
4020,18861,3
4020,18862,7
4020,18863,5
4020,18864,4
4020,18865,7
4020,18866,6
4020,18867,6
4020,18868,3
4020,18869,5
4020,18870,7
4020,18871,7
4020,18872,5
4020,18873,5
4020,18874,7
4020,18875,7
4020,18876,4
4020,18877,4
4020,18878,3
4020,18879,7
4020,18880,6
4020,18881,7
4020,18882,4
4020,18883,4
4020,18884,5
4020,18885,4
4020,18886,5
4020,18887,8
4020,18888,6
4020,18889,3
4020,18890,4
4020,18891,3
4020,18892,3
4020,18893,7
4020,18894,4
4020,18895,3
4020,18896,5
4020,18897,5
4020,18898,5
4020,18899,5
4020,18900,4
4020,18901,3
4020,18902,6
4020,18903,4
4020,18904,7
4020,18905,5
4020,18906,6
4020,18907,6
4020,18908,4
4020,18909,3
4020,18910,4
4020,18911,3
4020,18912,6
4020,18913,5
4020,18914,7
4020,18915,7
4020,18916,5
4020,18917,8
4020,18918,4
4020,18919,6
4020,18920,6
4020,18921,6
4020,18922,7
4020,18923,6
4020,18924,3
4020,18925,5
4020,18926,4
4020,18927,7
4020,18928,6
4020,18929,4
4020,18930,7
4020,18931,7
4020,18932,4
4020,18933,7
4020,18934,5
4020,18935,3
4020,18936,4
4020,18937,7
4020,18938,8
4020,18939,4
4020,18940,7
4020,18941,6
4020,18942,6
4020,18943,3
4020,18944,4
4020,18945,8
4020,18946,4
4020,18947,6
4020,18948,6
4020,18949,8
4020,18950,5
4020,18951,6
4020,18952,6
4020,18953,5
4020,18954,4
4020,18955,4
4020,18956,6
4020,18957,5
4020,18958,8
4020,18959,5
4020,18960,8
4020,18961,8
4020,18962,3
4020,18963,7
4020,18964,6
4020,18965,7
4020,18966,7
4020,18967,5
4020,18968,7
4020,18969,4
4020,18970,7
4020,18971,6
4020,18972,6
4020,18973,6
4020,18974,3
4020,18975,3
4020,18976,5
4020,18977,8
4020,18978,3
4020,18979,3
4020,18980,7
4020,18981,3
4020,18982,5
4020,18983,5
4020,18984,7
4020,18985,7
4020,18986,3
4020,18987,3
4020,18988,5
4020,18989,3
4020,18990,6
4020,18991,8
4020,18992,4
4020,18993,5
4020,18994,5
4020,18995,6
4020,18996,7
4020,18997,7
4020,18998,5
4020,18999,4
4020,19000,7
4020,19001,7
4020,19002,6
4020,19003,8
4020,19004,3
4020,19005,5
4020,19006,7
4020,19007,5
4020,19008,4
4020,19009,5
4020,19010,7
4020,19011,6
4020,19012,5
4020,19013,7
4020,19014,4
4020,19015,3
4020,19016,6
4020,19017,3
4020,19018,5
4020,19019,4
4020,19020,3
4020,19021,7
4020,19022,3
4020,19023,5
4020,19024,6
4020,19025,5
4020,19026,4
4020,19027,3
4020,19028,5
4020,19029,6
4020,19030,7
4020,19031,3
4020,19032,5
4020,19033,6
4020,19034,4
4020,19035,3
4020,19036,4
4020,19037,3
4020,19038,3
4020,19039,7
4020,19040,4
4020,19041,4
4020,19042,3
4020,19043,6
4020,19044,7
4020,19045,3
4020,19046,5
4020,19047,5
4020,19048,6
4020,19049,8
4020,19050,6
4020,19051,4
4020,19052,6
4020,19053,3
4020,19054,5
4020,19055,5
4020,19056,5
4020,19057,4
4020,19058,6
4020,19059,7
4020,19060,5
4020,19061,6
4020,19062,7
4020,19063,4
4020,19064,8
4020,19065,8
4020,19066,3
4020,19067,5
4020,19068,3
4020,19069,4
4020,19070,5
4020,19071,7
4020,19072,4
4020,19073,5
4020,19074,5
4020,19075,3
4020,19076,3
4020,19077,7
4020,19078,4
4020,19079,3
4020,19080,7
4020,19081,4
4020,19082,6
4020,19083,7
4020,19084,7
4020,19085,7
4020,19086,3
4020,19087,4
4020,19088,4
4020,19089,7
4020,19090,7
4020,19091,4
4020,19092,4
4020,19093,7
4020,19094,6
4020,19095,4
4020,19096,5
4020,19097,3
4020,19098,5
4020,19099,3
4020,19100,3
4020,19101,7
4020,19102,3
4020,19103,7
4020,19104,6
4020,19105,8
4020,19106,7
4020,19107,6
4020,19108,5
4020,19109,6
4020,19110,7
4020,19111,5
4020,19112,3
4020,19113,4
4020,19114,6
4020,19115,4
4020,19116,7
4020,19117,4
4020,19118,7
4020,19119,8
4020,19120,7
4020,19121,3
4020,19122,4
4020,19123,3
4020,19124,4
4020,19125,7
4020,19126,5
4020,19127,6
4020,19128,6
4020,19129,7
4020,19130,5
4020,19131,8
4020,19132,3
4020,19133,5
4020,19134,4
4020,19135,7
4020,19136,3
4020,19137,5
4020,19138,5
4020,19139,6
4020,19140,6
4020,19141,6
4020,19142,4
4020,19143,4
4020,19144,4
4020,19145,7
4020,19146,6
4020,19147,5
4020,19148,6
4020,19149,6
4020,19150,6
4020,19151,3
4020,19152,3
4020,19153,6
4020,19154,3
4020,19155,3
4020,19156,8
4020,19157,4
4020,19158,7
4020,19159,3
4020,19160,4
4020,19161,4
4020,19162,3
4020,19163,7
4020,19164,4
4020,19165,7
4020,19166,6
4020,19167,8
4020,19168,5
4020,19169,3
4020,19170,6
4020,19171,5
4020,19172,7
4020,19173,7
4020,19174,6
4020,19175,3
4020,19176,3
4020,19177,6
4020,19178,7
4020,19179,4
4020,19180,4
4020,19181,5
4020,19182,6
4020,19183,6
4020,19184,7
4020,19185,5
4020,19186,4
4020,19187,7
4020,19188,4
4020,19189,5
4020,19190,4
4020,19191,5
4020,19192,7
4020,19193,4
4020,19194,8
4020,19195,4
4020,19196,3
4020,19197,7
4020,19198,7
4020,19199,7
4020,19200,7
4020,19201,6
4020,19202,4
4020,19203,6
4020,19204,5
4020,19205,5
4020,19206,3
4020,19207,7
4020,19208,8
4020,19209,4
4020,19210,7
4020,19211,3
4020,19212,5
4020,19213,6
4020,19214,7
4020,19215,4
4020,19216,3
4020,19217,3
4020,19218,7
4020,19219,4
4020,19220,3
4020,19221,5
4020,19222,3
4020,19223,3
4020,19224,5
4020,19225,7
4020,19226,7
4020,19227,5
4020,19228,7
4020,19229,7
4020,19230,8
4020,19231,7
4020,19232,3
4020,19233,6
4020,19234,5
4020,19235,4
4020,19236,5
4020,19237,5
4020,19238,6
4020,19239,6
4020,19240,7
4020,19241,4
4020,19242,3
4020,19243,4
4020,19244,7
4020,19245,6
4020,19246,3
4020,19247,4
4020,19248,8
4020,19249,5
4020,19250,6
4020,19251,3
4020,19252,5
4020,19253,8
4020,19254,6
4020,19255,5
4020,19256,7
4020,19257,6
4020,19258,6
4020,19259,7
4020,19260,3
4020,19261,3
4020,19262,3
4020,19263,5
4020,19264,5
4020,19265,4
4020,19266,7
4020,19267,6
4020,19268,6
4020,19269,4
4020,19270,6
4020,19271,5
4020,19272,7
4020,19273,6
4020,19274,6
4020,19275,6
4020,19276,3
4020,19277,4
4020,19278,6
4020,19279,7
4020,19280,8
4020,19281,7
4020,19282,4
4020,19283,3
4020,19284,7
4020,19285,4
4020,19286,4
4020,19287,4
4020,19288,4
4020,19289,6
4020,19290,7
4020,19291,3
4020,19292,3
4020,19293,8
4020,19294,5
4020,19295,4
4020,19296,6
4020,19297,5
4020,19298,3
4020,19299,6
4020,19300,5
4020,19301,8
4020,19302,7
4020,19303,5
4020,19304,7
4020,19305,7
4020,19306,8
4020,19307,6
4020,19308,6
4020,19309,6
4020,19310,6
4020,19311,5
4020,19312,5
4020,19313,7
4020,19314,6
4020,19315,3
4020,19316,4
4020,19317,6
4020,19318,4
4020,19319,7
4020,19320,6
4020,19321,5
4020,19322,3
4020,19323,6
4020,19324,7
4020,19325,5
4020,19326,4
4020,19327,5
4020,19328,6
4020,19329,6
4020,19330,4
4020,19331,3
4020,19332,8
4020,19333,6
4020,19334,4
4020,19335,6
4020,19336,6
4020,19337,7
4020,19338,6
4020,19339,5
4020,19340,6
4020,19341,6
4020,19342,5
4020,19343,8
4020,19344,3
4020,19345,4
4020,19346,3
4020,19347,4
4020,19348,8
4020,19349,8
4020,19350,7
4020,19351,3
4020,19352,7
4020,19353,4
4020,19354,3
4020,19355,6
4020,19356,5
4020,19357,4
4020,19358,5
4020,19359,6
4020,19360,4
4020,19361,5
4020,19362,5
4020,19363,4
4020,19364,3
4020,19365,3
4020,19366,6
4020,19367,6
4020,19368,3
4020,19369,3
4020,19370,6
4020,19371,5
4020,19372,4
4020,19373,3
4020,19374,5
4020,19375,5
4020,19376,6
4020,19377,8
4020,19378,4
4020,19379,8
4020,19380,6
4020,19381,8
4020,19382,7
4020,19383,3
4020,19384,4
4020,19385,6
4020,19386,5
4020,19387,3
4020,19388,6
4020,19389,5
4020,19390,6
4020,19391,3
4020,19392,6
4020,19393,8
4020,19394,5
4020,19395,3
4020,19396,5
4020,19397,8
4020,19398,4
4020,19399,6
4020,19400,5
4020,19401,6
4020,19402,8
4020,19403,7
4020,19404,3
4020,19405,6
4020,19406,3
4020,19407,6
4020,19408,5
4020,19409,6
4020,19410,7
4020,19411,6
4020,19412,4
4020,19413,4
4020,19414,7
4020,19415,6
4020,19416,5
4020,19417,6
4020,19418,3
4020,19419,3
4020,19420,5
4020,19421,5
4020,19422,6
4020,19423,3
4020,19424,4
4020,19425,3
4020,19426,4
4020,19427,6
4020,19428,4
4020,19429,7
4020,19430,7
4020,19431,6
4020,19432,3
4020,19433,8
4020,19434,7
4020,19435,5
4020,19436,6
4020,19437,5
4020,19438,3
4020,19439,7
4020,19440,4
4020,19441,5
4020,19442,4
4020,19443,5
4020,19444,3
4020,19445,5
4020,19446,3
4020,19447,4
4020,19448,7
4020,19449,8
4020,19450,5
4020,19451,8
4020,19452,5
4020,19453,6
4020,19454,7
4020,19455,7
4020,19456,6
4020,19457,3
4020,19458,3
4020,19459,6
4020,19460,6
4020,19461,6
4020,19462,4
4020,19463,6
4020,19464,3
4020,19465,6
4020,19466,5
4020,19467,7
4020,19468,7
4020,19469,5
4020,19470,7
4020,19471,4
4020,19472,7
4020,19473,6
4020,19474,3
4020,19475,6
4020,19476,6
4020,19477,3
4020,19478,7
4020,19479,4
4020,19480,5
4020,19481,5
4020,19482,7
4020,19483,8
4020,19484,8
4020,19485,7
4020,19486,3
4020,19487,4
4020,19488,7
4020,19489,3
4020,19490,7
4020,19491,5
4020,19492,3
4020,19493,7
4020,19494,3
4020,19495,7
4020,19496,3
4020,19497,6
4020,19498,6
4020,19499,6
4020,19500,7
4020,19501,4
4020,19502,3
4020,19503,5
4020,19504,5
4020,19505,4
4020,19506,5
4020,19507,3
4020,19508,4
4020,19509,5
4020,19510,8
4020,19511,5
4020,19512,4
4020,19513,7
4020,19514,4
4020,19515,5
4020,19516,6
4020,19517,4
4020,19518,5
4020,19519,7
4020,19520,5
4020,19521,8
4020,19522,6
4020,19523,3
4020,19524,6
4020,19525,5
4020,19526,8
4020,19527,3
4020,19528,3
4020,19529,3
4020,19530,3
4020,19531,4
4020,19532,7
4020,19533,8
4020,19534,3
4020,19535,7
4020,19536,3
4020,19537,6
4020,19538,5
4020,19539,3
4020,19540,4
4020,19541,3
4020,19542,3
4020,19543,7
4020,19544,5
4020,19545,6
4020,19546,5
4020,19547,5
4020,19548,5
4020,19549,3
4020,19550,6
4020,19551,3
4020,19552,8
4020,19553,7
4020,19554,7
4020,19555,6
4020,19556,4
4020,19557,4
4020,19558,6
4020,19559,6
4020,19560,7
4020,19561,4
4020,19562,5
4020,19563,4
4020,19564,4
4020,19565,4
4020,19566,8
4020,19567,3
4020,19568,5
4020,19569,7
4020,19570,5
4020,19571,8
4020,19572,7
4020,19573,6
4020,19574,6
4020,19575,5
4020,19576,3
4020,19577,3
4020,19578,3
4020,19579,3
4020,19580,4
4020,19581,5
4020,19582,8
4020,19583,4
4020,19584,7
4020,19585,7
4020,19586,5
4020,19587,3
4020,19588,8
4020,19589,6
4020,19590,5
4020,19591,3
4020,19592,7
4020,19593,5
4020,19594,3
4020,19595,6
4020,19596,7
4020,19597,3
4020,19598,7
4020,19599,5
4020,19600,6
4020,19601,3
4020,19602,6
4020,19603,7
4020,19604,3
4020,19605,3
4020,19606,6
4020,19607,7
4020,19608,7
4020,19609,7
4020,19610,6
4020,19611,7
4020,19612,5
4020,19613,4
4020,19614,3
4020,19615,7
4020,19616,7
4020,19617,7
4020,19618,7
4020,19619,8
4020,19620,3
4020,19621,6
4020,19622,8
4020,19623,8
4020,19624,5
4020,19625,6
4020,19626,5
4020,19627,7
4020,19628,4
4020,19629,7
4020,19630,6
4020,19631,5
4020,19632,6
4020,19633,3
4020,19634,6
4020,19635,5
4020,19636,5
4020,19637,3
4020,19638,4
4020,19639,3
4020,19640,6
4020,19641,5
4020,19642,8
4020,19643,4
4020,19644,3
4020,19645,4
4020,19646,4
4020,19647,3
4020,19648,7
4020,19649,6
4020,19650,3
4020,19651,7
4020,19652,6
4020,19653,5
4020,19654,4
4020,19655,7
4020,19656,6
4020,19657,5
4020,19658,4
4020,19659,4
4020,19660,7
4020,19661,5
4020,19662,4
4020,19663,7
4020,19664,7
4020,19665,5
4020,19666,7
4020,19667,5
4020,19668,7
4020,19669,4
4020,19670,4
4020,19671,5
4020,19672,5
4020,19673,7
4020,19674,3
4020,19675,3
4020,19676,3
4020,19677,3
4020,19678,3
4020,19679,7
4020,19680,6
4020,19681,4
4020,19682,5
4020,19683,5
4020,19684,4
4020,19685,3
4020,19686,6
4020,19687,4
4020,19688,7
4020,19689,5
4020,19690,5
4020,19691,7
4020,19692,4
4020,19693,4
4020,19694,8
4020,19695,5
4020,19696,5
4020,19697,7
4020,19698,3
4020,19699,6
4020,19700,6
4020,19701,4
4020,19702,4
4020,19703,5
4020,19704,6
4020,19705,4
4020,19706,6
4020,19707,4
4020,19708,6
4020,19709,5
4020,19710,3
4020,19711,6
4020,19712,3
4020,19713,6
4020,19714,5
4020,19715,4
4020,19716,6
4020,19717,3
4020,19718,7
4020,19719,6
4020,19720,5
4020,19721,4
4020,19722,3
4020,19723,3
4020,19724,6
4020,19725,6
4020,19726,5
4020,19727,6
4020,19728,6
4020,19729,6
4020,19730,5
4020,19731,7
4020,19732,3
4020,19733,7
4020,19734,7
4020,19735,4
4020,19736,6
4020,19737,4
4020,19738,6
4020,19739,5
4020,19740,7
4020,19741,3
4020,19742,5
4020,19743,6
4020,19744,6
4020,19745,7
4020,19746,7
4020,19747,6
4020,19748,6
4020,19749,7
4020,19750,4
4020,19751,4
4020,19752,3
4020,19753,5
4020,19754,6
4020,19755,5
4020,19756,6
4020,19757,7
4020,19758,4
4020,19759,4
4020,19760,7
4020,19761,6
4020,19762,3
4020,19763,7
4020,19764,3
4020,19765,3
4020,19766,3
4020,19767,5
4020,19768,6
4020,19769,5
4020,19770,4
4020,19771,6
4020,19772,4
4020,19773,6
4020,19774,6
4020,19775,6
4020,19776,6
4020,19777,3
4020,19778,3
4020,19779,6
4020,19780,6
4020,19781,3
4020,19782,7
4020,19783,7
4020,19784,7
4020,19785,6
4020,19786,6
4020,19787,7
4020,19788,6
4020,19789,3
4020,19790,6
4020,19791,6
4020,19792,8
4020,19793,5
4020,19794,4
4020,19795,6
4020,19796,4
4020,19797,6
4020,19798,3
4020,19799,3
4020,19800,7
4020,19801,7
4020,19802,5
4020,19803,4
